trip_id,arrival_time,departure_time,stop_id,stop_sequence
268405,07:07:00,07:07:00,284094,5
268405,07:11:00,07:11:00,284096,6
268405,07:12:00,07:12:00,266559,7
268405,07:18:00,07:18:00,266738,8
268405,07:19:00,07:19:00,284092,9
268405,07:20:00,07:20:00,284087,10
268405,07:22:00,07:22:00,265864,11
268405,07:24:00,07:24:00,266703,12
268405,07:25:00,07:25:00,266248,13
268405,07:26:00,07:26:00,284085,14
268405,07:28:00,07:28:00,266064,16
268405,07:32:00,07:32:00,265888,17
268405,07:33:00,07:33:00,265821,18
268405,07:34:00,07:34:00,266731,19
268404,07:30:00,07:30:00,265969,0
268404,07:32:00,07:32:00,284104,1
268404,07:33:00,07:33:00,284102,2
268404,07:34:00,07:34:00,284100,3
268404,07:36:00,07:36:00,284098,4
268404,07:37:00,07:37:00,284094,5
268404,07:41:00,07:41:00,284096,6
268404,07:42:00,07:42:00,266559,7
268404,07:48:00,07:48:00,266738,8
268404,07:49:00,07:49:00,284092,9
268404,07:50:00,07:50:00,284087,10
268404,07:52:00,07:52:00,265864,11
268404,07:54:00,07:54:00,266703,12
268404,07:55:00,07:55:00,266248,13
268404,07:56:00,07:56:00,284085,14
268404,07:58:00,07:58:00,266064,16
268404,08:02:00,08:02:00,265888,17
268404,08:03:00,08:03:00,265821,18
268404,08:04:00,08:04:00,266731,19
268437,08:30:00,08:30:00,265969,0
268437,08:32:00,08:32:00,284104,1
268437,08:33:00,08:33:00,284102,2
268437,08:34:00,08:34:00,284100,3
268437,08:36:00,08:36:00,284098,4
268437,08:37:00,08:37:00,284094,5
268437,08:41:00,08:41:00,284096,6
268437,08:44:00,08:44:00,266559,7
268437,08:48:00,08:48:00,266738,8
268437,08:49:00,08:49:00,284092,9
268437,08:50:00,08:50:00,284087,10
268437,08:52:00,08:52:00,265864,11
268437,08:54:00,08:54:00,266703,12
268437,08:55:00,08:55:00,266248,13
268437,08:56:00,08:56:00,284085,14
268437,09:01:00,09:01:00,266064,16
268437,09:02:00,09:02:00,265888,17
268437,09:03:00,09:03:00,265821,18
268437,09:04:00,09:04:00,266731,19
275863,15:50:00,15:50:00,266772,0
275863,15:51:00,15:51:00,266568,1
275863,15:52:00,15:52:00,266713,2
275863,15:53:00,15:53:00,265956,3
275863,15:55:00,15:55:00,266638,4
275863,15:56:00,15:56:00,266524,5
275863,15:57:00,15:57:00,266663,6
275863,15:58:00,15:58:00,266647,7
275863,15:59:00,15:59:00,266858,8
275863,16:00:00,16:00:00,266587,9
275863,16:02:00,16:02:00,268661,10
275863,16:03:00,16:03:00,266443,11
275863,16:04:00,16:04:00,266573,12
275863,16:06:00,16:06:00,267860,13
275863,16:07:00,16:07:00,267861,14
275863,16:08:00,16:08:00,265944,15
275863,16:12:00,16:12:00,284833,16
275863,16:13:00,16:13:00,266928,17
275863,16:14:00,16:14:00,284834,18
275863,16:15:00,16:15:00,284835,19
275863,16:16:00,16:16:00,284836,20
275863,16:17:00,16:17:00,284837,21
275863,16:18:00,16:18:00,266115,22
275863,16:20:00,16:20:00,284838,23
275863,16:38:00,16:38:00,266804,24
275901,16:00:00,16:00:00,266772,0
275901,16:01:00,16:01:00,266568,1
275901,16:02:00,16:02:00,266713,2
275901,16:03:00,16:03:00,265956,3
275901,16:05:00,16:05:00,266638,4
275901,16:06:00,16:06:00,266524,5
275901,16:07:00,16:07:00,266663,6
275901,16:08:00,16:08:00,266647,7
275901,16:09:00,16:09:00,266858,8
275901,16:10:00,16:10:00,266587,9
275901,16:12:00,16:12:00,268661,10
275901,16:13:00,16:13:00,266443,11
275901,16:14:00,16:14:00,266573,12
275901,16:15:00,16:15:00,267860,13
275901,16:16:00,16:16:00,267861,14
275901,16:17:00,16:17:00,265944,15
275901,16:20:00,16:20:00,284833,16
275901,16:21:00,16:21:00,266928,17
275901,16:22:00,16:22:00,284834,18
275901,16:23:00,16:23:00,284835,19
275901,16:24:00,16:24:00,284836,20
275901,16:25:00,16:25:00,284837,21
275901,16:26:00,16:26:00,266115,22
275901,16:28:00,16:28:00,284838,23
275901,16:48:00,16:48:00,266804,24
275850,16:40:00,16:40:00,266772,0
275850,16:41:00,16:41:00,266568,1
275850,16:42:00,16:42:00,266713,2
275850,16:43:00,16:43:00,265956,3
275850,16:45:00,16:45:00,266638,4
275850,16:46:00,16:46:00,266524,5
275850,16:47:00,16:47:00,266663,6
275850,16:48:00,16:48:00,266647,7
275850,16:49:00,16:49:00,266858,8
275850,16:50:00,16:50:00,266587,9
275850,16:52:00,16:52:00,268661,10
275850,16:53:00,16:53:00,266443,11
275850,16:54:00,16:54:00,266573,12
275850,16:56:00,16:56:00,267860,13
275850,16:57:00,16:57:00,267861,14
275850,16:58:00,16:58:00,265944,15
275850,17:02:00,17:02:00,284833,16
275850,17:03:00,17:03:00,266928,17
275850,17:04:00,17:04:00,284834,18
275850,17:05:00,17:05:00,284835,19
275850,17:06:00,17:06:00,284836,20
275850,17:07:00,17:07:00,284837,21
275850,17:08:00,17:08:00,266115,22
275850,17:10:00,17:10:00,284838,23
275850,17:28:00,17:28:00,266804,24
275907,17:00:00,17:00:00,266772,0
275907,17:01:00,17:01:00,266568,1
275907,17:02:00,17:02:00,266713,2
275907,17:03:00,17:03:00,265956,3
275907,17:05:00,17:05:00,266638,4
275907,17:06:00,17:06:00,266524,5
275907,17:07:00,17:07:00,266663,6
275907,17:08:00,17:08:00,266647,7
275907,17:09:00,17:09:00,266858,8
275907,17:10:00,17:10:00,266587,9
275907,17:12:00,17:12:00,268661,10
275907,17:13:00,17:13:00,266443,11
275907,17:14:00,17:14:00,266573,12
275907,17:15:00,17:15:00,267860,13
275907,17:16:00,17:16:00,267861,14
275907,17:17:00,17:17:00,265944,15
275907,17:20:00,17:20:00,284833,16
275907,17:21:00,17:21:00,266928,17
275907,17:22:00,17:22:00,284834,18
275907,17:23:00,17:23:00,284835,19
275907,17:24:00,17:24:00,284836,20
275907,17:25:00,17:25:00,284837,21
275907,17:26:00,17:26:00,266115,22
275907,17:28:00,17:28:00,284838,23
275907,17:48:00,17:48:00,266804,24
275857,17:10:00,17:10:00,266772,0
275857,17:11:00,17:11:00,266568,1
275857,17:12:00,17:12:00,266713,2
275857,17:13:00,17:13:00,265956,3
275857,17:15:00,17:15:00,266638,4
275857,17:16:00,17:16:00,266524,5
275857,17:17:00,17:17:00,266663,6
275857,17:18:00,17:18:00,266647,7
275857,17:19:00,17:19:00,266858,8
275857,17:20:00,17:20:00,266587,9
275857,17:22:00,17:22:00,268661,10
275857,17:23:00,17:23:00,266443,11
275857,17:24:00,17:24:00,266573,12
275857,17:26:00,17:26:00,267860,13
275857,17:27:00,17:27:00,267861,14
275857,17:28:00,17:28:00,265944,15
275857,17:32:00,17:32:00,284833,16
275857,17:33:00,17:33:00,266928,17
275857,17:34:00,17:34:00,284834,18
275857,17:35:00,17:35:00,284835,19
275857,17:36:00,17:36:00,284836,20
275857,17:37:00,17:37:00,284837,21
275857,17:38:00,17:38:00,266115,22
275857,17:40:00,17:40:00,284838,23
275857,17:58:00,17:58:00,266804,24
275862,17:35:00,17:35:00,266772,0
275862,17:36:00,17:36:00,266568,1
275862,17:37:00,17:37:00,266713,2
275862,17:38:00,17:38:00,265956,3
275862,17:40:00,17:40:00,266638,4
275862,17:41:00,17:41:00,266524,5
275862,17:42:00,17:42:00,266663,6
275862,17:43:00,17:43:00,266647,7
275862,17:44:00,17:44:00,266858,8
275862,17:45:00,17:45:00,266587,9
275862,17:47:00,17:47:00,268661,10
275862,17:48:00,17:48:00,266443,11
275862,17:49:00,17:49:00,266573,12
275862,17:51:00,17:51:00,267860,13
275862,17:52:00,17:52:00,267861,14
275862,17:53:00,17:53:00,265944,15
275862,17:57:00,17:57:00,284833,16
275862,17:58:00,17:58:00,266928,17
275862,17:59:00,17:59:00,284834,18
275862,18:00:00,18:00:00,284835,19
275862,18:01:00,18:01:00,284836,20
275862,18:02:00,18:02:00,284837,21
275862,18:03:00,18:03:00,266115,22
275862,18:05:00,18:05:00,284838,23
275862,18:23:00,18:23:00,266804,24
275900,18:00:00,18:00:00,266772,0
275900,18:01:00,18:01:00,266568,1
275900,18:02:00,18:02:00,266713,2
275900,18:03:00,18:03:00,265956,3
275900,18:05:00,18:05:00,266638,4
275900,18:06:00,18:06:00,266524,5
275900,18:07:00,18:07:00,266663,6
275900,18:08:00,18:08:00,266647,7
275900,18:09:00,18:09:00,266858,8
275900,18:10:00,18:10:00,266587,9
275900,18:12:00,18:12:00,268661,10
275900,18:13:00,18:13:00,266443,11
275900,18:14:00,18:14:00,266573,12
275900,18:15:00,18:15:00,267860,13
275900,18:16:00,18:16:00,267861,14
275900,18:17:00,18:17:00,265944,15
275900,18:20:00,18:20:00,284833,16
275900,18:21:00,18:21:00,266928,17
275900,18:22:00,18:22:00,284834,18
275900,18:23:00,18:23:00,284835,19
275900,18:24:00,18:24:00,284836,20
275900,18:25:00,18:25:00,284837,21
275900,18:26:00,18:26:00,266115,22
275900,18:28:00,18:28:00,284838,23
275900,18:48:00,18:48:00,266804,24
275849,18:20:00,18:20:00,266772,0
275849,18:21:00,18:21:00,266568,1
275849,18:22:00,18:22:00,266713,2
275849,18:23:00,18:23:00,265956,3
275849,18:25:00,18:25:00,266638,4
275849,18:26:00,18:26:00,266524,5
275849,18:27:00,18:27:00,266663,6
275849,18:28:00,18:28:00,266647,7
275849,18:29:00,18:29:00,266858,8
275849,18:30:00,18:30:00,266587,9
275849,18:32:00,18:32:00,268661,10
275849,18:33:00,18:33:00,266443,11
275849,18:34:00,18:34:00,266573,12
275849,18:36:00,18:36:00,267860,13
275849,18:37:00,18:37:00,267861,14
275849,18:38:00,18:38:00,265944,15
275849,18:42:00,18:42:00,284833,16
275849,18:43:00,18:43:00,266928,17
275849,18:44:00,18:44:00,284834,18
275849,18:45:00,18:45:00,284835,19
275849,18:46:00,18:46:00,284836,20
275849,18:47:00,18:47:00,284837,21
275849,18:48:00,18:48:00,266115,22
275849,18:50:00,18:50:00,284838,23
275849,19:08:00,19:08:00,266804,24
275853,11:00:00,11:00:00,266772,0
275853,11:01:00,11:01:00,266568,1
275853,11:02:00,11:02:00,266713,2
275853,11:03:00,11:03:00,265956,3
275853,11:05:00,11:05:00,266638,4
275853,11:06:00,11:06:00,266524,5
275853,11:07:00,11:07:00,266663,6
275853,11:08:00,11:08:00,266647,7
275853,11:09:00,11:09:00,266858,8
275853,11:10:00,11:10:00,266587,9
275853,11:12:00,11:12:00,268661,10
275853,11:13:00,11:13:00,266443,11
275853,11:14:00,11:14:00,266573,12
275853,11:16:00,11:16:00,267860,13
275853,11:17:00,11:17:00,267861,14
275853,11:18:00,11:18:00,265944,15
275853,11:22:00,11:22:00,284833,16
275853,11:23:00,11:23:00,266928,17
275853,11:24:00,11:24:00,284834,18
275853,11:25:00,11:25:00,284835,19
275853,11:26:00,11:26:00,284836,20
275853,11:27:00,11:27:00,284837,21
275853,11:28:00,11:28:00,266115,22
275853,11:30:00,11:30:00,284838,23
275853,11:48:00,11:48:00,266804,24
275914,11:00:00,11:00:00,266772,0
275914,11:01:00,11:01:00,266568,1
275914,11:02:00,11:02:00,266713,2
275914,11:03:00,11:03:00,265956,3
275914,11:05:00,11:05:00,266638,4
275914,11:06:00,11:06:00,266524,5
275914,11:07:00,11:07:00,266663,6
275914,11:08:00,11:08:00,266647,7
275914,11:09:00,11:09:00,266858,8
275914,11:10:00,11:10:00,266587,9
275914,11:12:00,11:12:00,268661,10
275914,11:13:00,11:13:00,266443,11
275914,11:14:00,11:14:00,266573,12
275914,11:15:00,11:15:00,267860,13
275914,11:16:00,11:16:00,267861,14
275914,11:17:00,11:17:00,265944,15
275914,11:20:00,11:20:00,284833,16
275914,11:21:00,11:21:00,266928,17
275914,11:22:00,11:22:00,284834,18
275914,11:23:00,11:23:00,284835,19
275914,11:24:00,11:24:00,284836,20
275914,11:25:00,11:25:00,284837,21
275914,11:26:00,11:26:00,266115,22
275914,11:28:00,11:28:00,284838,23
275914,11:48:00,11:48:00,266804,24
275910,10:00:00,10:00:00,266772,0
275910,10:01:00,10:01:00,266568,1
275910,10:02:00,10:02:00,266713,2
275910,10:03:00,10:03:00,265956,3
275910,10:05:00,10:05:00,266638,4
275910,10:06:00,10:06:00,266524,5
275910,10:07:00,10:07:00,266663,6
275910,10:08:00,10:08:00,266647,7
275910,10:09:00,10:09:00,266858,8
275910,10:10:00,10:10:00,266587,9
275910,10:12:00,10:12:00,268661,10
275910,10:13:00,10:13:00,266443,11
275910,10:14:00,10:14:00,266573,12
275910,10:15:00,10:15:00,267860,13
275910,10:16:00,10:16:00,267861,14
275910,10:17:00,10:17:00,265944,15
275910,10:20:00,10:20:00,284833,16
275910,10:21:00,10:21:00,266928,17
275910,10:22:00,10:22:00,284834,18
275910,10:23:00,10:23:00,284835,19
275910,10:24:00,10:24:00,284836,20
275910,10:25:00,10:25:00,284837,21
275910,10:26:00,10:26:00,266115,22
275910,10:28:00,10:28:00,284838,23
275910,10:48:00,10:48:00,266804,24
275858,09:30:00,09:30:00,266772,0
275858,09:31:00,09:31:00,266568,1
275858,09:32:00,09:32:00,266713,2
275858,09:33:00,09:33:00,265956,3
275858,09:35:00,09:35:00,266638,4
275858,09:36:00,09:36:00,266524,5
275858,09:37:00,09:37:00,266663,6
275858,09:38:00,09:38:00,266647,7
275858,09:39:00,09:39:00,266858,8
275858,09:40:00,09:40:00,266587,9
275858,09:42:00,09:42:00,268661,10
275858,09:43:00,09:43:00,266443,11
275858,09:44:00,09:44:00,266573,12
275858,09:46:00,09:46:00,267860,13
275858,09:47:00,09:47:00,267861,14
275858,09:48:00,09:48:00,265944,15
275858,09:52:00,09:52:00,284833,16
275858,09:53:00,09:53:00,266928,17
275858,09:54:00,09:54:00,284834,18
275858,09:55:00,09:55:00,284835,19
275858,09:56:00,09:56:00,284836,20
275858,09:57:00,09:57:00,284837,21
275858,09:58:00,09:58:00,266115,22
275858,10:00:00,10:00:00,284838,23
275858,10:18:00,10:18:00,266804,24
275903,09:00:00,09:00:00,266772,0
275903,09:01:00,09:01:00,266568,1
275903,09:02:00,09:02:00,266713,2
275903,09:03:00,09:03:00,265956,3
275903,09:05:00,09:05:00,266638,4
275903,09:06:00,09:06:00,266524,5
275903,09:07:00,09:07:00,266663,6
275903,09:08:00,09:08:00,266647,7
275903,09:09:00,09:09:00,266858,8
275903,09:10:00,09:10:00,266587,9
275903,09:12:00,09:12:00,268661,10
275903,09:13:00,09:13:00,266443,11
275903,09:14:00,09:14:00,266573,12
275903,09:15:00,09:15:00,267860,13
275903,09:16:00,09:16:00,267861,14
275903,09:17:00,09:17:00,265944,15
275903,09:20:00,09:20:00,284833,16
275903,09:21:00,09:21:00,266928,17
275903,09:22:00,09:22:00,284834,18
275903,09:23:00,09:23:00,284835,19
275903,09:24:00,09:24:00,284836,20
275903,09:25:00,09:25:00,284837,21
275903,09:26:00,09:26:00,266115,22
275903,09:28:00,09:28:00,284838,23
275903,09:48:00,09:48:00,266804,24
275867,08:00:00,08:00:00,266772,0
275867,08:01:00,08:01:00,266568,1
275867,08:02:00,08:02:00,266713,2
275867,08:03:00,08:03:00,265956,3
275867,08:05:00,08:05:00,266638,4
275867,08:06:00,08:06:00,266524,5
275867,08:07:00,08:07:00,266663,6
275867,08:08:00,08:08:00,266647,7
275867,08:09:00,08:09:00,266858,8
275867,08:10:00,08:10:00,266587,9
275867,08:12:00,08:12:00,268661,10
275867,08:13:00,08:13:00,266443,11
275867,08:14:00,08:14:00,266573,12
275867,08:16:00,08:16:00,267860,13
275867,08:17:00,08:17:00,267861,14
275867,08:18:00,08:18:00,265944,15
275867,08:22:00,08:22:00,284833,16
275867,08:23:00,08:23:00,266928,17
275867,08:24:00,08:24:00,284834,18
275867,08:25:00,08:25:00,284835,19
275867,08:26:00,08:26:00,284836,20
275867,08:27:00,08:27:00,284837,21
275867,08:28:00,08:28:00,266115,22
275867,08:30:00,08:30:00,284838,23
275867,08:48:00,08:48:00,266804,24
275915,08:00:00,08:00:00,266772,0
275915,08:01:00,08:01:00,266568,1
275915,08:02:00,08:02:00,266713,2
275915,08:03:00,08:03:00,265956,3
275915,08:05:00,08:05:00,266638,4
275915,08:06:00,08:06:00,266524,5
275915,08:07:00,08:07:00,266663,6
275915,08:08:00,08:08:00,266647,7
275915,08:09:00,08:09:00,266858,8
275915,08:10:00,08:10:00,266587,9
275915,08:12:00,08:12:00,268661,10
275915,08:13:00,08:13:00,266443,11
275915,08:14:00,08:14:00,266573,12
275915,08:15:00,08:15:00,267860,13
275915,08:16:00,08:16:00,267861,14
275915,08:17:00,08:17:00,265944,15
275915,08:20:00,08:20:00,284833,16
275915,08:21:00,08:21:00,266928,17
275915,08:22:00,08:22:00,284834,18
275915,08:23:00,08:23:00,284835,19
275915,08:24:00,08:24:00,284836,20
275915,08:25:00,08:25:00,284837,21
275915,08:26:00,08:26:00,266115,22
275915,08:28:00,08:28:00,284838,23
275915,08:48:00,08:48:00,266804,24
275859,07:10:00,07:10:00,266772,0
275859,07:11:00,07:11:00,266568,1
275859,07:12:00,07:12:00,266713,2
275859,07:13:00,07:13:00,265956,3
275859,07:15:00,07:15:00,266638,4
275859,07:16:00,07:16:00,266524,5
275859,07:17:00,07:17:00,266663,6
275859,07:18:00,07:18:00,266647,7
275859,07:19:00,07:19:00,266858,8
275859,07:20:00,07:20:00,266587,9
275859,07:22:00,07:22:00,268661,10
275859,07:23:00,07:23:00,266443,11
275859,07:24:00,07:24:00,266573,12
275859,07:26:00,07:26:00,267860,13
275859,07:27:00,07:27:00,267861,14
275859,07:28:00,07:28:00,265944,15
275859,07:32:00,07:32:00,284833,16
275859,07:33:00,07:33:00,266928,17
275859,07:34:00,07:34:00,284834,18
275859,07:35:00,07:35:00,284835,19
275859,07:36:00,07:36:00,284836,20
275859,07:37:00,07:37:00,284837,21
275859,07:38:00,07:38:00,266115,22
275859,07:40:00,07:40:00,284838,23
275859,07:58:00,07:58:00,266804,24
275904,07:00:00,07:00:00,266772,0
275904,07:01:00,07:01:00,266568,1
275904,07:02:00,07:02:00,266713,2
275904,07:03:00,07:03:00,265956,3
275904,07:05:00,07:05:00,266638,4
275904,07:06:00,07:06:00,266524,5
275904,07:07:00,07:07:00,266663,6
275904,07:08:00,07:08:00,266647,7
275904,07:09:00,07:09:00,266858,8
275904,07:10:00,07:10:00,266587,9
275904,07:12:00,07:12:00,268661,10
275904,07:13:00,07:13:00,266443,11
275904,07:14:00,07:14:00,266573,12
275904,07:15:00,07:15:00,267860,13
275904,07:16:00,07:16:00,267861,14
275904,07:17:00,07:17:00,265944,15
275904,07:20:00,07:20:00,284833,16
275904,07:21:00,07:21:00,266928,17
275904,07:22:00,07:22:00,284834,18
275904,07:23:00,07:23:00,284835,19
275904,07:24:00,07:24:00,284836,20
275904,07:25:00,07:25:00,284837,21
275904,07:26:00,07:26:00,266115,22
275904,07:28:00,07:28:00,284838,23
275904,07:45:00,07:45:00,266804,24
275854,06:35:00,06:35:00,266772,0
275854,06:36:00,06:36:00,266568,1
275854,06:37:00,06:37:00,266713,2
275854,06:38:00,06:38:00,265956,3
275854,06:40:00,06:40:00,266638,4
275854,06:41:00,06:41:00,266524,5
275854,06:42:00,06:42:00,266663,6
275854,06:43:00,06:43:00,266647,7
275854,06:44:00,06:44:00,266858,8
275854,06:45:00,06:45:00,266587,9
275854,06:47:00,06:47:00,268661,10
275854,06:48:00,06:48:00,266443,11
275854,06:49:00,06:49:00,266573,12
275854,06:51:00,06:51:00,267860,13
275854,06:52:00,06:52:00,267861,14
275854,06:53:00,06:53:00,265944,15
275854,06:57:00,06:57:00,284833,16
275854,06:58:00,06:58:00,266928,17
275854,06:59:00,06:59:00,284834,18
275854,07:00:00,07:00:00,284835,19
275854,07:01:00,07:01:00,284836,20
275854,07:02:00,07:02:00,284837,21
275854,07:03:00,07:03:00,266115,22
275854,07:05:00,07:05:00,284838,23
275854,07:23:00,07:23:00,266804,24
275916,06:20:00,06:20:00,266772,0
275916,06:21:00,06:21:00,266568,1
275916,06:22:00,06:22:00,266713,2
275916,06:23:00,06:23:00,265956,3
275916,06:25:00,06:25:00,266638,4
275916,06:26:00,06:26:00,266524,5
275916,06:27:00,06:27:00,266663,6
275916,06:28:00,06:28:00,266647,7
275916,06:29:00,06:29:00,266858,8
275916,06:30:00,06:30:00,266587,9
275916,06:32:00,06:32:00,268661,10
275916,06:33:00,06:33:00,266443,11
275916,06:34:00,06:34:00,266573,12
275916,06:35:00,06:35:00,267860,13
275916,06:36:00,06:36:00,267861,14
275916,06:37:00,06:37:00,265944,15
275916,06:40:00,06:40:00,284833,16
275916,06:41:00,06:41:00,266928,17
275916,06:42:00,06:42:00,284834,18
275916,06:43:00,06:43:00,284835,19
275916,06:44:00,06:44:00,284836,20
275916,06:45:00,06:45:00,284837,21
275916,06:46:00,06:46:00,266115,22
275916,06:48:00,06:48:00,284838,23
275916,06:58:00,06:58:00,266804,24
275868,06:10:00,06:10:00,266772,0
275868,06:11:00,06:11:00,266568,1
275868,06:12:00,06:12:00,266713,2
275868,06:13:00,06:13:00,265956,3
275868,06:15:00,06:15:00,266638,4
275868,06:16:00,06:16:00,266524,5
275868,06:17:00,06:17:00,266663,6
275868,06:18:00,06:18:00,266647,7
275868,06:19:00,06:19:00,266858,8
275868,06:20:00,06:20:00,266587,9
275868,06:22:00,06:22:00,268661,10
275868,06:23:00,06:23:00,266443,11
275868,06:24:00,06:24:00,266573,12
275868,06:26:00,06:26:00,267860,13
275868,06:27:00,06:27:00,267861,14
275868,06:28:00,06:28:00,265944,15
275868,06:32:00,06:32:00,284833,16
275868,06:33:00,06:33:00,266928,17
275868,06:34:00,06:34:00,284834,18
275868,06:35:00,06:35:00,284835,19
275868,06:36:00,06:36:00,284836,20
275868,06:37:00,06:37:00,284837,21
275868,06:38:00,06:38:00,266115,22
275868,06:40:00,06:40:00,284838,23
275868,06:48:00,06:48:00,266804,24
275860,05:50:00,05:50:00,266772,0
275860,05:51:00,05:51:00,266568,1
275860,05:52:00,05:52:00,266713,2
275860,05:53:00,05:53:00,265956,3
275860,05:55:00,05:55:00,266638,4
275860,05:56:00,05:56:00,266524,5
275860,05:57:00,05:57:00,266663,6
275860,05:58:00,05:58:00,266647,7
275860,05:59:00,05:59:00,266858,8
275860,06:00:00,06:00:00,266587,9
275860,06:02:00,06:02:00,268661,10
275860,06:03:00,06:03:00,266443,11
275860,06:04:00,06:04:00,266573,12
275860,06:06:00,06:06:00,267860,13
275860,06:07:00,06:07:00,267861,14
275860,06:08:00,06:08:00,265944,15
275860,06:12:00,06:12:00,284833,16
275860,06:13:00,06:13:00,266928,17
275860,06:14:00,06:14:00,284834,18
275860,06:15:00,06:15:00,284835,19
275860,06:16:00,06:16:00,284836,20
275860,06:17:00,06:17:00,284837,21
275860,06:18:00,06:18:00,266115,22
275860,06:20:00,06:20:00,284838,23
275860,06:28:00,06:28:00,266804,24
275899,05:20:00,05:20:00,266772,0
275899,05:21:00,05:21:00,266568,1
275899,05:22:00,05:22:00,266713,2
275899,05:23:00,05:23:00,265956,3
275899,05:25:00,05:25:00,266638,4
275899,05:26:00,05:26:00,266524,5
275899,05:27:00,05:27:00,266663,6
275899,05:28:00,05:28:00,266647,7
275899,05:29:00,05:29:00,266858,8
275899,05:30:00,05:30:00,266587,9
275899,05:32:00,05:32:00,268661,10
275899,05:33:00,05:33:00,266443,11
275899,05:34:00,05:34:00,266573,12
275899,05:35:00,05:35:00,267860,13
275899,05:36:00,05:36:00,267861,14
275899,05:37:00,05:37:00,265944,15
275899,05:40:00,05:40:00,284833,16
275899,05:41:00,05:41:00,266928,17
275899,05:42:00,05:42:00,284834,18
275899,05:43:00,05:43:00,284835,19
275899,05:44:00,05:44:00,284836,20
275899,05:45:00,05:45:00,284837,21
275899,05:46:00,05:46:00,266115,22
275899,05:48:00,05:48:00,284838,23
275899,05:53:00,05:53:00,266804,24
275848,05:10:00,05:10:00,266772,0
275848,05:11:00,05:11:00,266568,1
275848,05:12:00,05:12:00,266713,2
275848,05:13:00,05:13:00,265956,3
275848,05:15:00,05:15:00,266638,4
275848,05:16:00,05:16:00,266524,5
275848,05:17:00,05:17:00,266663,6
275848,05:18:00,05:18:00,266647,7
275848,05:19:00,05:19:00,266858,8
275848,05:20:00,05:20:00,266587,9
275848,05:22:00,05:22:00,268661,10
275848,05:23:00,05:23:00,266443,11
275848,05:24:00,05:24:00,266573,12
275848,05:26:00,05:26:00,267860,13
275848,05:27:00,05:27:00,267861,14
275848,05:28:00,05:28:00,265944,15
275848,05:32:00,05:32:00,284833,16
275848,05:33:00,05:33:00,266928,17
275848,05:34:00,05:34:00,284834,18
275848,05:35:00,05:35:00,284835,19
275848,05:36:00,05:36:00,284836,20
275848,05:37:00,05:37:00,284837,21
275848,05:38:00,05:38:00,266115,22
275848,05:40:00,05:40:00,284838,23
275848,05:48:00,05:48:00,266804,24
275909,12:00:00,12:00:00,266772,0
275909,12:01:00,12:01:00,266568,1
275909,12:02:00,12:02:00,266713,2
275909,12:03:00,12:03:00,265956,3
275909,12:05:00,12:05:00,266638,4
275909,12:06:00,12:06:00,266524,5
275909,12:07:00,12:07:00,266663,6
275909,12:08:00,12:08:00,266647,7
275909,12:09:00,12:09:00,266858,8
275909,12:10:00,12:10:00,266587,9
275909,12:12:00,12:12:00,268661,10
275909,12:13:00,12:13:00,266443,11
275909,12:14:00,12:14:00,266573,12
275909,12:15:00,12:15:00,267860,13
275909,12:16:00,12:16:00,267861,14
275909,12:17:00,12:17:00,265944,15
275909,12:20:00,12:20:00,284833,16
275909,12:21:00,12:21:00,266928,17
275909,12:22:00,12:22:00,284834,18
275909,12:23:00,12:23:00,284835,19
275909,12:24:00,12:24:00,284836,20
275909,12:25:00,12:25:00,284837,21
275909,12:26:00,12:26:00,266115,22
275909,12:28:00,12:28:00,284838,23
275909,12:48:00,12:48:00,266804,24
275866,12:00:00,12:00:00,266772,0
275866,12:01:00,12:01:00,266568,1
275866,12:02:00,12:02:00,266713,2
275866,12:03:00,12:03:00,265956,3
275866,12:05:00,12:05:00,266638,4
275866,12:06:00,12:06:00,266524,5
275866,12:07:00,12:07:00,266663,6
275866,12:08:00,12:08:00,266647,7
275866,12:09:00,12:09:00,266858,8
275866,12:10:00,12:10:00,266587,9
275866,12:12:00,12:12:00,268661,10
275866,12:13:00,12:13:00,266443,11
275866,12:14:00,12:14:00,266573,12
275866,12:16:00,12:16:00,267860,13
275866,12:17:00,12:17:00,267861,14
275866,12:18:00,12:18:00,265944,15
275866,12:22:00,12:22:00,284833,16
275866,12:23:00,12:23:00,266928,17
275866,12:24:00,12:24:00,284834,18
275866,12:25:00,12:25:00,284835,19
275866,12:26:00,12:26:00,284836,20
275866,12:27:00,12:27:00,284837,21
275866,12:28:00,12:28:00,266115,22
275866,12:30:00,12:30:00,284838,23
275866,12:48:00,12:48:00,266804,24
275913,13:00:00,13:00:00,266772,0
275913,13:01:00,13:01:00,266568,1
275913,13:02:00,13:02:00,266713,2
275913,13:03:00,13:03:00,265956,3
275913,13:05:00,13:05:00,266638,4
275913,13:06:00,13:06:00,266524,5
275913,13:07:00,13:07:00,266663,6
275913,13:08:00,13:08:00,266647,7
275913,13:09:00,13:09:00,266858,8
275913,13:10:00,13:10:00,266587,9
275913,13:12:00,13:12:00,268661,10
275913,13:13:00,13:13:00,266443,11
275913,13:14:00,13:14:00,266573,12
275913,13:15:00,13:15:00,267860,13
275913,13:16:00,13:16:00,267861,14
275913,13:17:00,13:17:00,265944,15
275913,13:20:00,13:20:00,284833,16
275913,13:21:00,13:21:00,266928,17
275913,13:22:00,13:22:00,284834,18
275913,13:23:00,13:23:00,284835,19
275913,13:24:00,13:24:00,284836,20
